DATETIME;SENSORID;TEMPERATURE;MODULE;SENSOR;ID;TREATMENT;DENSITY;SUBST;REPL
2021-01-16 20:00:00;M2-S3;25.12;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 20:00:00;M2-S7;25.31;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-16 20:00:00;M2-S5;25.5;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-16 20:00:00;M2-S1;25.44;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-16 20:00:00;M2-S3;25.19;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 20:00:00;M2-S7;25.37;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-16 20:00:00;M2-S5;25.56;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-16 20:00:00;M2-S4;25.06;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 21:00:00;M2-S1;25.44;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-16 21:00:00;M2-S3;25.25;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 21:00:00;M2-S4;25.06;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 21:00:00;M2-S5;25.56;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-16 21:00:00;M2-S7;25.37;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-16 21:00:00;M2-S1;25.5;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-16 21:00:00;M2-S2;25.06;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-16 21:00:00;M2-S7;25.44;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-16 21:00:00;M2-S5;25.62;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-16 21:00:00;M2-S3;25.31;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 21:00:00;M2-S4;25.12;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 21:00:00;M2-S2;25.12;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-16 21:00:00;M2-S1;25.56;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-16 21:00:00;M2-S4;25.19;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 21:00:00;M2-S3;25.37;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 21:00:00;M2-S5;25.69;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-16 21:00:00;M2-S7;25.5;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-16 21:00:00;M2-S2;25.19;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-16 21:00:00;M2-S4;25.25;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 21:00:00;M2-S1;25.62;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-16 21:00:00;M2-S3;25.44;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 21:00:00;M2-S5;25.75;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-16 21:00:00;M2-S7;25.56;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-16 21:00:00;M2-S2;25.25;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-16 21:00:00;M2-S4;25.31;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 21:00:00;M2-S3;25.5;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 21:00:00;M2-S4;25.37;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 21:00:00;M2-S5;25.81;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-16 21:00:00;M2-S6;25.06;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-16 21:00:00;M2-S1;25.69;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-16 21:00:00;M2-S2;25.31;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-16 21:00:00;M2-S3;25.56;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 21:00:00;M2-S7;25.62;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-16 21:00:00;M2-S4;25.44;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 21:00:00;M2-S3;25.62;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 21:00:00;M2-S6;25.12;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-16 21:00:00;M2-S1;25.75;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-16 21:00:00;M2-S2;25.37;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-16 21:00:00;M2-S5;25.87;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-16 21:00:00;M2-S4;25.5;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 21:00:00;M2-S7;25.69;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-16 21:00:00;M2-S2;25.44;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-16 21:00:00;M2-S3;25.69;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 21:00:00;M2-S6;25.19;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-16 21:00:00;M2-S5;25.94;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-16 21:00:00;M2-S4;25.56;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 21:00:00;M2-S1;25.81;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-16 21:00:00;M2-S7;25.75;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-16 21:00:00;M2-S3;25.75;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 21:00:00;M2-S6;25.25;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-16 21:00:00;M2-S2;25.5;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-16 21:00:00;M2-S5;26;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-16 21:00:00;M2-S4;25.62;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 21:00:00;M2-S8;25.06;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-16 21:00:00;M2-S3;25.81;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 21:00:00;M2-S6;25.31;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-16 21:00:00;M2-S2;25.56;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-16 21:00:00;M2-S1;25.87;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-16 21:00:00;M2-S4;25.69;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 21:00:00;M2-S7;25.81;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-16 21:00:00;M2-S8;25.12;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-16 22:00:00;M2-S1;25.87;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-16 22:00:00;M2-S2;25.56;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-16 22:00:00;M2-S3;25.81;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 22:00:00;M2-S4;25.69;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 22:00:00;M2-S5;26.06;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-16 22:00:00;M2-S6;25.31;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-16 22:00:00;M2-S7;25.81;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-16 22:00:00;M2-S8;25.12;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-16 22:00:00;M2-S5;26;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-16 22:00:00;M2-S3;25.87;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 22:00:00;M2-S2;25.62;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-16 22:00:00;M2-S4;25.75;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 22:00:00;M2-S6;25.37;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-16 22:00:00;M2-S8;25.19;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-16 22:00:00;M2-S3;25.94;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 22:00:00;M2-S1;25.94;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-16 22:00:00;M2-S8;25.25;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-16 22:00:00;M2-S4;25.81;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 22:00:00;M2-S7;25.87;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-16 22:00:00;M2-S2;25.69;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-16 22:00:00;M2-S5;26.12;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-16 22:00:00;M2-S6;25.44;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-16 22:00:00;M2-S8;25.31;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-16 22:00:00;M2-S3;26;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 22:00:00;M2-S4;25.87;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 22:00:00;M2-S8;25.37;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-16 22:00:00;M2-S7;25.94;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-16 22:00:00;M2-S2;25.75;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-16 22:00:00;M2-S1;26;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-16 22:00:00;M2-S3;26.06;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 22:00:00;M2-S4;25.94;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 22:00:00;M2-S6;25.5;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-16 22:00:00;M2-S8;25.44;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-16 22:00:00;M2-S5;26.19;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-16 22:00:00;M2-S2;25.81;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-16 22:00:00;M2-S4;26;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 22:00:00;M2-S8;25.5;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-16 22:00:00;M2-S7;26;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-16 22:00:00;M2-S3;26.12;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 22:00:00;M2-S1;26.06;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-16 22:00:00;M2-S6;25.56;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-16 22:00:00;M2-S8;25.56;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-16 22:00:00;M2-S3;26.19;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 22:00:00;M2-S4;26.06;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 22:00:00;M2-S8;25.62;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-16 22:00:00;M2-S2;25.87;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-16 23:00:00;M2-S1;26.06;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-16 23:00:00;M2-S2;25.87;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-16 23:00:00;M2-S3;26.19;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 23:00:00;M2-S4;26.06;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 23:00:00;M2-S5;26.19;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-16 23:00:00;M2-S6;25.56;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-16 23:00:00;M2-S7;26;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-16 23:00:00;M2-S8;25.62;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-16 23:00:00;M2-S4;26.12;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 23:00:00;M2-S7;26.06;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-16 23:00:00;M2-S3;26.25;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 23:00:00;M2-S6;25.62;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-16 23:00:00;M2-S8;25.69;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-16 23:00:00;M2-S2;25.94;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-16 23:00:00;M2-S5;26.25;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-16 23:00:00;M2-S4;26.19;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 23:00:00;M2-S8;25.75;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-16 23:00:00;M2-S3;26.31;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 23:00:00;M2-S1;26.12;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-16 23:00:00;M2-S8;25.81;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-16 23:00:00;M2-S4;26.25;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 23:00:00;M2-S6;25.69;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-16 23:00:00;M2-S3;26.37;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 23:00:00;M2-S8;25.87;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-16 23:00:00;M2-S2;26;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-16 23:00:00;M2-S7;26.12;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-16 23:00:00;M2-S4;26.31;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 23:00:00;M2-S3;26.44;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 23:00:00;M2-S8;25.94;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-16 23:00:00;M2-S4;26.37;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-16 23:00:00;M2-S5;26.31;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 00:00:00;M2-S1;26.12;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 00:00:00;M2-S2;26;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 00:00:00;M2-S3;26.44;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 00:00:00;M2-S4;26.37;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 00:00:00;M2-S5;26.25;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 00:00:00;M2-S6;25.69;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 00:00:00;M2-S7;26.12;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 00:00:00;M2-S8;25.94;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 00:00:00;M2-S8;26;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 00:00:00;M2-S5;26.31;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 00:00:00;M2-S1;26.19;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 00:00:00;M2-S2;26.06;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 00:00:00;M2-S3;26.5;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 00:00:00;M2-S6;25.75;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 00:00:00;M2-S4;26.44;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 00:00:00;M2-S7;26.19;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 00:00:00;M2-S8;26.06;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 00:00:00;M2-S3;26.56;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 00:00:00;M2-S8;26.12;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 00:00:00;M2-S4;26.5;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 00:00:00;M2-S7;26.25;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 00:00:00;M2-S8;26.19;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 00:00:00;M2-S2;26.12;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 00:00:00;M2-S3;26.62;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 00:00:00;M2-S6;25.81;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 01:00:00;M2-S1;26.19;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 01:00:00;M2-S2;26.06;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 01:00:00;M2-S3;26.62;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 01:00:00;M2-S4;26.5;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 01:00:00;M2-S5;26.31;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 01:00:00;M2-S6;25.81;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 01:00:00;M2-S7;26.25;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 01:00:00;M2-S8;26.19;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 01:00:00;M2-S4;26.56;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 01:00:00;M2-S5;26.37;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 01:00:00;M2-S2;26.12;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 01:00:00;M2-S7;26.31;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 01:00:00;M2-S8;26.25;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 01:00:00;M2-S3;26.69;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 01:00:00;M2-S4;26.62;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 01:00:00;M2-S1;26.25;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 01:00:00;M2-S8;26.31;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 01:00:00;M2-S6;25.87;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 01:00:00;M2-S4;26.69;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 01:00:00;M2-S2;26.19;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 01:00:00;M2-S3;26.75;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 01:00:00;M2-S5;26.44;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 02:00:00;M2-S1;26.25;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 02:00:00;M2-S2;26.19;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 02:00:00;M2-S3;26.75;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 02:00:00;M2-S4;26.69;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 02:00:00;M2-S5;26.44;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 02:00:00;M2-S6;25.87;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 02:00:00;M2-S7;26.31;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 02:00:00;M2-S8;26.31;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 02:00:00;M2-S2;26.12;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 02:00:00;M2-S5;26.37;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 02:00:00;M2-S8;26.37;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 02:00:00;M2-S3;26.69;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 02:00:00;M2-S4;26.75;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 02:00:00;M2-S8;26.44;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 02:00:00;M2-S3;26.81;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 02:00:00;M2-S6;25.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 02:00:00;M2-S1;26.31;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 02:00:00;M2-S7;26.37;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 03:00:00;M2-S1;26.25;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 03:00:00;M2-S2;26.19;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 03:00:00;M2-S3;26.81;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 03:00:00;M2-S4;26.75;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 03:00:00;M2-S5;26.44;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 03:00:00;M2-S6;25.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 03:00:00;M2-S7;26.31;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 03:00:00;M2-S8;26.44;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 03:00:00;M2-S7;26.37;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 03:00:00;M2-S6;25.87;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 03:00:00;M2-S1;26.31;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 03:00:00;M2-S4;26.81;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 03:00:00;M2-S8;26.5;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 03:00:00;M2-S5;26.37;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 03:00:00;M2-S2;26.25;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 04:00:00;M2-S1;26.25;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 04:00:00;M2-S2;26.19;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 04:00:00;M2-S3;26.81;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 04:00:00;M2-S4;26.81;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 04:00:00;M2-S5;26.44;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 04:00:00;M2-S6;25.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
